Measurement Timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life
2016-07-20 20:00:00,29.1,23.3,62,0.0,0.0,1.1,2.5,998.0,6,2.0,12.1
2016-07-20 20:00:00,29.0,23.5,63,0.0,0.0,1.9,3.1,997.7,13,355.0,12.0
2016-07-20 21:00:00,28.0,24.3,74,0.0,0.0,2.2,3.4,997.8,0,354.0,12.0
2016-07-20 21:00:00,28.9,23.4,63,0.0,0.0,0.8,1.5,998.2,-4,1.0,12.1
2016-07-20 22:00:00,27.4,24.1,76,0.0,0.0,0.9,2.3,998.1,0,354.0,12.0
2016-07-20 22:00:00,28.4,23.6,67,0.0,0.0,0.6,1.4,998.5,-4,2.0,12.1
2016-07-20 23:00:00,26.6,23.7,79,0.0,0.0,1.0,1.7,997.7,0,355.0,11.9
2016-07-20 23:00:00,27.7,23.7,71,0.0,0.0,1.2,2.0,998.1,-4,1.0,12.1
2016-07-21 00:00:00,27.3,23.4,73,0.0,0.0,0.6,1.7,997.6,-4,1.0,12.1
2016-07-21 00:00:00,26.3,23.8,82,0.0,0.0,2.4,3.5,997.3,0,355.0,11.9
2016-07-21 01:00:00,25.9,23.8,84,0.0,0.0,2.4,4.8,996.7,0,354.0,11.9
2016-07-21 01:00:00,26.2,23.0,77,0.0,0.0,1.1,3.2,997.1,-4,1.0,12.1
2016-07-21 02:00:00,27.1,23.6,75,0.0,0.0,0.7,2.3,997.0,-4,1.0,12.0
2016-07-21 02:00:00,25.6,23.9,87,0.0,0.0,2.0,4.3,996.7,0,355.0,11.9
2016-07-21 03:00:00,26.7,23.7,78,0.0,0.0,0.8,3.3,997.2,-4,1.0,12.1
2016-07-21 03:00:00,25.1,23.7,89,0.0,0.0,1.1,2.7,996.7,0,354.0,12.0
2016-07-21 04:00:00,25.7,23.3,82,0.0,0.0,0.8,1.6,997.1,-4,1.0,12.0
2016-07-21 04:00:00,24.7,23.6,92,0.0,0.0,1.6,3.1,996.9,0,354.0,11.8
2016-07-21 05:00:00,26.3,23.8,81,0.0,0.0,1.1,2.3,996.8,-4,1.0,12.0
2016-07-21 05:00:00,24.4,23.7,94,0.0,0.0,1.5,3.0,996.7,0,354.0,12.0
2016-07-21 06:00:00,24.7,23.8,93,0.0,0.0,2.0,4.1,996.7,19,354.0,11.9
2016-07-21 06:00:00,26.7,24.2,82,0.0,0.0,2.3,5.4,997.0,27,1.0,12.0
2016-07-21 07:00:00,25.7,24.1,88,0.0,0.0,2.9,6.0,996.9,129,354.0,11.9
2016-07-21 07:00:00,27.0,24.3,80,0.0,0.0,1.7,4.6,997.2,146,1.0,12.1
2016-07-21 08:00:00,28.1,24.8,77,0.0,0.0,1.6,3.1,996.8,320,2.0,12.1
2016-07-21 08:00:00,27.0,24.8,84,0.0,0.0,3.0,5.0,996.8,273,355.0,11.9
2016-07-21 09:00:00,29.2,25.3,73,0.0,0.0,1.2,5.2,996.5,302,2.0,12.1
2016-07-21 09:00:00,28.4,25.7,81,0.0,0.0,3.6,6.0,996.4,543,356.0,12.0
2016-07-21 10:00:00,29.5,26.1,77,0.0,0.0,5.1,8.6,996.3,437,355.0,11.9
2016-07-21 10:00:00,31.0,25.7,66,0.0,0.0,0.8,3.0,996.8,273,2.0,12.1
2016-07-21 11:00:00,32.0,26.3,64,0.0,0.0,0.7,2.1,997.0,700,2.0,12.2
2016-07-21 11:00:00,30.8,26.7,72,0.0,0.0,4.0,7.6,996.5,296,355.0,12.0
2016-07-21 12:00:00,31.3,26.1,66,0.0,0.0,1.2,2.5,997.1,421,2.0,12.2
2016-07-21 12:00:00,31.5,26.7,69,0.0,0.0,1.4,2.9,996.6,683,354.0,11.9
2016-07-21 13:00:00,26.6,24.3,83,0.0,2.7,0.8,2.3,995.3,223,355.0,11.9
2016-07-21 13:00:00,25.1,21.4,72,0.0,0.0,8.2,13.5,997.5,8,1.0,12.2
2016-07-21 14:00:00,24.0,21.7,82,0.0,0.0,1.3,2.9,995.6,172,1.0,12.0
2016-07-21 14:00:00,22.3,21.6,94,0.0,0.0,5.2,6.2,995.4,107,355.0,12.0
2016-07-21 15:00:00,25.8,22.4,75,0.0,0.0,1.7,3.8,995.3,311,1.0,11.9
2016-07-21 15:00:00,23.0,22.0,92,0.0,0.0,3.4,5.8,994.9,206,354.0,11.9
2016-07-21 16:00:00,26.8,22.6,70,0.0,0.0,1.8,3.9,994.1,404,1.0,12.1
2016-07-21 16:00:00,25.6,23.2,82,0.0,0.0,2.5,4.9,993.8,452,354.0,12.0
2016-07-21 17:00:00,28.4,24.1,71,0.0,0.0,1.6,3.5,992.9,123,1.0,12.1
2016-07-21 17:00:00,28.8,25.3,76,0.0,0.0,4.6,7.2,992.7,458,353.0,12.0
2016-07-21 18:00:00,30.6,26.0,70,0.0,0.0,1.6,2.8,993.4,45,2.0,12.1
2016-07-21 18:00:00,30.3,27.0,78,0.0,0.0,4.5,7.4,992.9,400,354.0,12.0
2016-07-21 19:00:00,31.8,26.9,68,0.0,0.0,0.6,2.5,993.2,51,2.0,12.1
2016-07-21 19:00:00,30.4,27.3,79,0.0,0.0,1.9,3.9,992.9,64,354.0,12.0
2016-07-21 20:00:00,29.8,27.3,83,0.0,0.0,2.7,5.1,992.4,5,354.0,11.9
2016-07-21 20:00:00,31.4,27.1,72,0.0,0.0,0.5,2.4,992.7,0,2.0,12.1
2016-07-21 21:00:00,26.4,22.2,70,0.0,0.0,2.4,6.1,994.0,-4,1.0,12.0
2016-07-21 21:00:00,29.9,27.5,83,0.0,0.0,2.6,5.9,992.7,0,354.0,11.9
2016-07-21 22:00:00,24.0,22.9,91,0.0,5.6,0.5,1.5,995.9,-3,1.0,12.0
2016-07-21 22:00:00,22.3,22.2,99,0.6,26.3,4.4,8.4,994.6,0,354.0,11.9
2016-07-21 23:00:00,23.7,22.4,90,10.8,6.5,0.7,1.4,995.9,-3,1.0,12.0
2016-07-21 23:00:00,22.7,22.3,97,6.0,2.1,1.4,2.5,995.4,0,355.0,12.0
2016-07-22 00:00:00,22.0,21.1,93,3.6,4.9,1.2,2.1,993.9,1,354.0,11.9
2016-07-22 00:00:00,23.8,22.2,87,3.0,6.0,1.5,3.9,993.4,-3,1.0,12.1
2016-07-22 01:00:00,24.1,21.9,83,0.6,0.3,2.0,5.1,991.8,-3,1.0,12.1
2016-07-22 01:00:00,23.6,22.2,88,0.0,1.3,1.7,5.0,992.5,0,354.0,11.9
2016-07-22 02:00:00,23.6,22.3,90,0.0,1.4,4.2,9.5,991.8,0,354.0,11.9
2016-07-22 02:00:00,24.4,22.2,83,0.0,0.2,1.8,2.3,992.9,-3,1.0,12.0
2016-07-22 03:00:00,24.6,22.3,83,0.0,0.0,1.5,3.0,993.0,-3,1.0,12.1
2016-07-22 03:00:00,23.7,22.6,91,0.0,0.0,1.4,2.9,993.1,0,354.0,11.9
2016-07-22 04:00:00,23.1,22.3,94,0.0,0.0,0.3,0.8,992.3,0,354.0,11.9
2016-07-22 04:00:00,24.4,22.2,83,0.0,0.0,0.4,1.1,993.0,-3,1.0,12.0
2016-07-22 05:00:00,22.4,22.1,97,0.0,0.0,0.8,1.1,992.8,0,354.0,11.9
2016-07-22 05:00:00,22.7,21.3,88,0.0,0.0,0.0,0.3,993.4,-3,1.0,12.0
2016-07-22 06:00:00,22.4,21.8,95,0.0,0.0,0.4,1.1,993.4,14,354.0,11.9
2016-07-22 06:00:00,23.6,22.0,87,0.0,0.0,0.8,2.3,994.0,14,1.0,12.1
2016-07-22 07:00:00,23.3,22.6,95,0.0,0.0,1.0,1.7,994.7,55,354.0,12.0
2016-07-22 07:00:00,23.3,21.8,88,0.0,0.0,0.6,0.9,995.3,128,1.0,12.0
2016-07-22 08:00:00,23.1,21.6,88,0.0,0.0,0.5,1.0,994.8,186,1.0,12.0
2016-07-22 08:00:00,24.5,22.5,85,0.0,0.0,0.9,1.3,994.4,177,355.0,12.0
2016-07-22 09:00:00,25.9,22.3,74,0.0,0.0,2.8,4.9,994.7,391,355.0,12.0
2016-07-22 09:00:00,24.7,22.2,80,0.0,0.0,1.5,2.5,995.0,362,1.0,12.0
2016-07-22 10:00:00,27.9,22.3,62,0.0,0.0,1.1,3.0,995.0,718,2.0,12.1
2016-07-22 10:00:00,26.7,22.2,68,0.0,0.0,4.4,7.2,994.6,653,355.0,11.9
2016-07-22 11:00:00,28.0,23.3,67,0.0,0.0,3.5,6.1,994.9,736,355.0,11.8
2016-07-22 11:00:00,28.4,22.8,62,0.0,0.0,3.0,6.1,995.2,792,2.0,11.9
2016-07-22 12:00:00,28.5,23.2,64,0.0,0.0,3.3,4.5,994.7,394,355.0,11.9
2016-07-22 12:00:00,29.3,23.2,60,0.0,0.0,1.9,4.4,995.1,833,2.0,12.2
2016-07-22 13:00:00,29.0,23.7,65,0.0,0.0,2.4,4.7,994.5,473,355.0,11.9
2016-07-22 13:00:00,30.0,23.7,59,0.0,0.0,0.8,2.7,994.9,759,2.0,12.1
2016-07-22 14:00:00,30.1,24.4,63,0.0,0.0,3.2,5.7,994.2,840,354.0,11.9
2016-07-22 14:00:00,31.1,24.3,58,0.0,0.0,2.2,4.4,994.7,617,2.0,12.1
2016-07-22 15:00:00,30.6,24.8,63,0.0,0.0,1.4,2.9,993.5,776,354.0,11.9
2016-07-22 15:00:00,32.1,25.0,57,0.0,0.0,0.8,1.6,994.0,705,2.0,12.2
2016-07-22 16:00:00,31.4,25.5,63,0.0,0.0,2.5,4.7,993.0,632,354.0,11.8
2016-07-22 16:00:00,28.5,23.7,67,0.0,0.0,0.8,2.5,993.7,569,1.0,12.1
2016-07-22 17:00:00,28.0,23.3,68,0.0,0.0,1.2,2.4,993.4,40,1.0,12.1
2016-07-22 17:00:00,26.9,23.8,78,0.0,0.0,0.7,2.0,992.6,482,353.0,12.0
2016-07-22 18:00:00,28.2,23.3,66,0.0,0.0,1.3,3.0,993.2,33,1.0,12.1
2016-07-22 18:00:00,26.5,24.2,83,0.0,0.0,2.0,4.1,992.5,307,353.0,12.0
2016-07-22 19:00:00,29.5,24.0,63,0.0,0.0,0.9,1.8,993.1,103,1.0,11.9
2016-07-22 19:00:00,26.8,23.8,78,0.0,0.0,0.0,0.4,992.6,123,354.0,12.0
2016-07-22 20:00:00,29.2,24.0,65,0.0,0.0,1.0,2.4,993.2,3,1.0,11.9
2016-07-22 20:00:00,25.6,23.7,85,0.0,0.0,0.6,1.5,992.7,9,354.0,11.9
2016-07-22 21:00:00,26.7,23.7,78,0.0,0.0,0.0,0.3,992.8,0,355.0,11.9
2016-07-22 21:00:00,29.5,24.3,66,0.0,0.0,0.6,1.5,993.3,-5,1.0,12.0
2016-07-22 22:00:00,29.6,24.4,66,0.0,0.0,0.4,0.8,993.6,-4,1.0,12.0
2016-07-22 22:00:00,28.1,24.3,73,0.0,0.0,1.3,2.0,993.0,0,354.0,11.8
2016-07-22 23:00:00,29.7,24.4,65,0.0,0.0,0.0,0.6,993.7,-5,1.0,12.1
2016-07-22 23:00:00,28.3,24.7,75,0.0,0.0,0.7,1.1,993.2,0,354.0,11.9
2016-07-23 00:00:00,28.3,25.8,82,0.0,0.0,2.6,4.0,993.2,0,355.0,11.9
2016-07-23 00:00:00,29.7,24.7,67,0.0,0.0,0.5,1.1,993.7,-5,1.0,12.0
2016-07-23 01:00:00,28.2,25.9,83,0.0,0.0,2.5,3.8,993.4,0,354.0,11.9
2016-07-23 01:00:00,29.5,25.1,70,0.0,0.0,0.7,1.3,993.9,-4,1.0,12.0
2016-07-23 02:00:00,28.0,25.8,84,0.0,0.0,2.4,4.1,993.4,0,354.0,11.9
2016-07-23 02:00:00,29.0,25.6,76,0.0,0.0,0.4,1.0,993.8,-5,1.0,12.1
2016-07-23 03:00:00,27.5,25.6,86,0.0,0.0,1.3,2.3,993.0,0,355.0,12.0
2016-07-23 03:00:00,28.8,25.6,78,0.0,0.0,0.8,1.9,993.7,-4,1.0,12.1
2016-07-23 04:00:00,28.6,25.4,77,0.0,0.0,0.5,2.1,993.6,-4,1.0,12.1
2016-07-23 04:00:00,27.1,25.5,88,0.0,0.0,1.7,2.3,993.1,0,355.0,12.0
2016-07-23 05:00:00,27.1,25.5,88,0.0,0.0,1.6,2.1,992.9,0,355.0,11.9
2016-07-23 05:00:00,28.2,25.4,80,0.0,0.0,1.4,2.8,993.4,-4,1.0,12.1
2016-07-23 06:00:00,28.1,25.3,80,0.0,0.0,1.6,3.7,993.6,27,1.0,12.1
2016-07-23 06:00:00,26.7,25.4,90,0.0,0.0,1.6,2.3,993.2,8,355.0,12.0
2016-07-23 07:00:00,28.3,25.2,78,0.0,0.0,0.7,1.2,994.0,32,1.0,12.1
2016-07-23 07:00:00,27.3,25.7,88,0.0,0.0,1.9,3.8,993.3,100,355.0,11.9
2016-07-23 08:00:00,27.0,24.3,81,0.0,0.0,0.6,1.2,993.8,271,1.0,12.1
2016-07-23 08:00:00,28.8,26.1,82,0.0,0.0,0.3,0.9,993.2,266,356.0,11.9
2016-07-23 09:00:00,27.6,25.7,86,0.0,0.0,1.7,2.6,993.1,455,356.0,11.9
2016-07-23 09:00:00,28.0,25.0,78,0.0,0.0,0.7,1.3,993.7,512,2.0,12.1
2016-07-23 10:00:00,26.8,25.1,87,0.0,0.0,0.0,0.7,993.3,676,355.0,12.0
2016-07-23 10:00:00,29.5,25.8,75,0.0,0.0,0.8,1.7,994.0,707,2.0,11.9
2016-07-23 11:00:00,29.0,25.7,76,0.0,0.0,1.3,2.4,994.1,789,2.0,12.1
2016-07-23 11:00:00,27.7,25.5,84,0.0,0.0,0.4,0.7,993.5,777,355.0,11.9
2016-07-23 13:00:00,27.4,25.7,88,0.0,0.0,0.4,0.7,993.2,550,355.0,12.0
2016-07-23 13:00:00,27.6,25.1,82,0.0,0.0,1.1,2.4,993.8,618,1.0,12.0
2016-07-23 14:00:00,29.1,25.7,76,0.0,0.0,1.8,3.2,993.3,505,2.0,12.2
2016-07-23 14:00:00,28.0,26.2,87,0.0,0.0,0.3,0.8,992.8,546,354.0,12.0
2016-07-23 15:00:00,28.0,26.2,87,0.0,0.0,0.4,1.3,992.2,490,355.0,12.0
2016-07-23 15:00:00,26.6,25.2,89,0.0,0.0,2.1,4.1,992.7,446,1.0,11.9
2016-07-23 16:00:00,29.1,25.7,76,0.0,0.0,1.8,3.4,991.8,314,1.0,12.1
2016-07-23 16:00:00,27.2,25.9,90,0.0,0.0,1.3,3.1,991.1,508,354.0,12.0
2016-07-23 17:00:00,27.6,25.2,83,0.0,0.0,1.0,1.8,992.3,136,1.0,12.1
2016-07-23 17:00:00,27.2,25.4,87,0.0,0.0,0.4,1.3,991.8,206,354.0,11.8
2016-07-23 18:00:00,28.0,25.6,83,12.6,0.7,1.6,3.2,991.8,-2,1.0,12.1
2016-07-23 18:00:00,26.1,25.2,93,0.0,0.2,0.8,1.8,991.2,18,355.0,12.0
2016-07-23 19:00:00,22.4,21.4,92,4.8,1.8,3.7,8.6,995.0,-2,1.0,12.1
2016-07-23 19:00:00,24.0,22.6,89,0.0,0.0,6.1,11.3,992.0,0,355.0,12.0
2016-07-23 20:00:00,21.6,21.1,95,0.0,4.0,1.1,3.0,993.2,-2,1.0,12.0
2016-07-23 20:00:00,21.8,21.8,100,1.2,17.2,3.1,6.5,992.5,1,355.0,11.9
2016-07-23 21:00:00,23.2,21.6,87,0.0,0.0,0.8,2.3,992.6,-3,1.0,12.0
2016-07-23 21:00:00,22.2,21.9,98,0.0,0.0,1.8,3.8,991.9,0,354.0,11.9
2016-07-23 22:00:00,24.9,22.1,78,10.2,0.3,2.4,3.9,993.4,-3,1.0,12.0
2016-07-23 22:00:00,24.8,22.6,83,0.0,0.0,2.4,3.6,991.7,0,355.0,11.9
2016-07-23 23:00:00,21.4,20.7,94,5.4,8.4,1.1,2.0,994.2,-2,1.0,12.0
2016-07-23 23:00:00,21.5,21.5,100,2.4,16.6,1.4,2.4,993.5,0,354.0,11.9
2016-07-24 00:00:00,22.0,22.0,100,2.4,3.3,2.5,4.3,993.9,0,354.0,12.0
2016-07-24 00:00:00,22.2,21.7,95,13.8,3.9,0.3,1.0,994.0,-2,1.0,12.0
2016-07-24 02:00:00,22.2,22.0,98,3.0,2.2,3.1,5.5,991.4,1,354.0,11.9
2016-07-24 02:00:00,23.3,21.7,87,0.0,1.5,0.9,2.2,991.8,-3,1.0,12.1
2016-07-24 03:00:00,22.4,22.2,99,0.0,0.3,2.1,3.4,991.2,0,354.0,11.9
2016-07-24 03:00:00,23.8,21.8,84,0.0,0.0,1.0,1.4,991.5,-3,1.0,12.0
2016-07-24 04:00:00,22.6,21.4,91,0.0,0.0,0.5,1.1,991.0,-3,1.0,12.2
2016-07-24 04:00:00,22.3,22.0,97,0.0,0.0,1.4,2.9,990.5,0,354.0,11.9
2016-07-24 05:00:00,24.1,21.7,81,0.0,0.0,0.7,1.2,991.1,-3,1.0,12.1
2016-07-24 05:00:00,22.5,22.0,95,0.0,0.0,1.8,3.7,991.0,0,354.0,11.9
2016-07-24 06:00:00,25.4,22.4,77,0.0,0.0,1.2,2.8,990.8,8,1.0,12.0
2016-07-24 06:00:00,22.6,22.0,95,0.0,0.0,3.4,7.2,990.6,13,354.0,11.9
2016-07-24 07:00:00,23.1,22.2,93,0.0,0.0,3.4,6.4,991.1,112,355.0,11.9
2016-07-24 07:00:00,25.3,22.8,81,0.0,0.0,1.9,4.7,991.1,104,1.0,12.1
2016-07-24 08:00:00,24.1,22.8,90,0.0,0.0,3.2,6.4,991.5,81,354.0,12.0
2016-07-24 08:00:00,25.4,22.9,81,0.0,0.0,1.2,3.1,991.5,80,1.0,12.1
2016-07-24 09:00:00,26.6,23.7,79,0.0,0.0,2.0,4.2,991.3,271,1.0,12.1
2016-07-24 09:00:00,25.4,23.6,86,0.0,0.0,2.9,7.2,991.1,372,355.0,12.0
2016-07-24 10:00:00,27.1,24.8,84,0.0,0.0,5.4,9.0,990.5,291,355.0,11.9
2016-07-24 10:00:00,28.1,24.7,76,0.0,0.0,1.7,3.5,990.7,632,1.0,12.1
2016-07-24 11:00:00,29.9,25.5,71,0.0,0.0,0.5,1.6,990.8,332,2.0,12.2
2016-07-24 11:00:00,29.6,26.2,76,0.0,0.0,4.1,7.8,990.5,640,355.0,11.9
2016-07-24 12:00:00,31.0,27.2,75,0.0,0.0,4.0,9.7,990.4,1070,356.0,11.9
2016-07-24 12:00:00,30.9,26.4,70,0.0,0.0,1.1,3.1,990.6,315,2.0,12.1
2016-07-24 13:00:00,32.6,27.1,65,0.0,0.0,0.7,1.7,990.6,876,2.0,12.1
2016-07-24 13:00:00,31.6,27.7,74,0.0,0.0,6.0,10.6,990.3,440,355.0,11.9
2016-07-24 14:00:00,34.0,27.4,60,0.0,0.0,1.6,3.9,989.8,906,2.0,12.2
2016-07-24 14:00:00,32.1,27.8,72,0.0,0.0,3.9,9.5,989.2,368,356.0,12.0
2016-07-24 15:00:00,32.8,28.4,72,0.0,0.0,3.9,7.2,989.0,721,354.0,11.9
2016-07-24 15:00:00,33.8,27.5,61,0.0,0.0,1.3,2.4,989.2,627,2.0,12.1
2016-07-24 16:00:00,32.9,28.2,70,0.0,0.0,5.0,10.8,989.2,643,354.0,12.0
2016-07-24 16:00:00,33.4,27.4,63,9.6,0.2,1.3,2.6,989.3,140,2.0,11.9
2016-07-24 17:00:00,32.5,28.2,72,0.0,0.0,5.3,9.0,989.2,499,355.0,11.7
2016-07-24 17:00:00,33.0,27.4,65,0.0,0.4,0.7,2.1,989.3,235,2.0,12.1
2016-07-24 18:00:00,32.2,27.3,68,0.0,0.0,1.3,2.2,988.9,28,2.0,12.1
2016-07-24 18:00:00,32.1,28.2,75,0.0,0.0,3.1,5.7,988.5,169,354.0,11.9
2016-07-24 19:00:00,25.4,19.9,61,61.2,1.2,5.8,15.6,990.2,0,355.0,11.9
2016-07-24 19:00:00,21.8,20.5,89,11.4,2.4,1.1,1.4,990.7,1,1.0,12.1
2016-07-24 20:00:00,21.4,19.1,81,4.2,35.6,3.4,4.8,989.9,10,354.0,11.9
2016-07-24 20:00:00,25.5,19.9,60,0.0,2.4,0.9,1.5,990.1,1,1.0,12.0
2016-07-24 21:00:00,27.5,21.3,58,0.0,0.0,2.2,5.8,990.3,-4,1.0,12.1
2016-07-24 21:00:00,23.5,20.7,78,0.0,0.3,2.8,4.2,989.6,1,354.0,11.9
2016-07-24 22:00:00,28.4,22.4,60,0.0,0.0,0.5,2.6,990.6,-4,1.0,12.2
2016-07-24 22:00:00,24.1,22.0,84,0.0,0.0,3.4,5.5,989.9,0,354.0,11.9
2016-07-24 23:00:00,25.0,22.4,80,0.0,0.0,3.6,6.8,990.6,0,354.0,12.0
2016-07-24 23:00:00,26.7,22.5,70,0.0,0.0,2.9,6.9,990.7,-4,1.0,12.0
2016-07-25 00:00:00,26.1,21.8,69,0.0,0.0,4.9,9.3,991.7,-4,1.0,12.0
2016-07-25 00:00:00,24.6,21.7,77,0.0,0.0,4.0,7.4,991.4,0,355.0,12.0
2016-07-25 01:00:00,25.4,20.8,67,0.0,0.0,3.3,7.8,992.8,-4,1.0,12.0
2016-07-25 01:00:00,24.2,20.9,75,0.0,0.0,4.7,7.0,992.4,0,354.0,11.8
2016-07-25 02:00:00,24.7,20.3,67,0.0,0.0,1.9,5.3,993.1,-3,1.0,12.0
2016-07-25 02:00:00,23.7,20.5,75,0.0,0.0,5.2,7.9,992.7,0,354.0,11.9
2016-07-25 03:00:00,25.2,20.7,67,0.0,0.0,3.0,6.4,992.7,-3,1.0,12.1
2016-07-25 03:00:00,24.0,20.9,76,0.0,0.0,3.7,5.8,992.3,0,354.0,11.9
2016-07-25 04:00:00,24.3,21.4,77,0.0,0.0,3.5,6.0,992.2,0,354.0,11.9
2016-07-25 04:00:00,25.5,21.0,68,0.0,0.0,1.4,2.5,992.6,-4,1.0,12.1
2016-07-25 05:00:00,25.3,21.9,75,0.0,0.0,1.9,4.4,992.7,-4,1.0,12.1
2016-07-25 05:00:00,24.8,21.9,78,0.0,0.0,3.3,5.1,991.9,0,354.0,12.0
2016-07-25 06:00:00,24.1,22.2,85,0.0,0.0,1.1,2.3,992.2,10,354.0,11.8
2016-07-25 06:00:00,24.7,21.8,78,0.0,0.0,0.7,1.4,992.7,8,1.0,12.1
2016-07-25 07:00:00,24.8,22.5,82,0.0,0.0,2.1,5.2,992.3,135,355.0,12.0
2016-07-25 07:00:00,25.6,22.1,74,0.0,0.0,1.4,3.1,993.2,177,2.0,12.1
2016-07-25 08:00:00,25.7,22.0,73,0.0,0.0,1.9,4.0,992.5,300,356.0,11.9
2016-07-25 08:00:00,26.1,21.4,67,0.0,0.0,1.9,3.0,993.4,363,1.0,12.1
2016-07-25 09:00:00,24.0,19.6,67,0.0,0.0,0.9,3.0,994.0,364,1.0,12.1
2016-07-25 09:00:00,23.6,20.5,76,0.0,0.0,2.9,3.6,993.5,508,356.0,11.9
2016-07-25 10:00:00,23.0,19.9,75,0.0,0.0,3.8,5.4,993.6,672,355.0,11.9
2016-07-25 10:00:00,25.1,19.7,61,0.0,0.0,0.5,1.4,994.5,654,2.0,12.1
2016-07-25 11:00:00,25.4,20.3,63,0.0,0.0,0.8,1.9,994.5,608,1.0,11.9
2016-07-25 11:00:00,23.2,20.4,78,0.0,0.0,2.0,3.5,993.8,687,355.0,11.9
2016-07-25 12:00:00,23.4,21.1,82,0.0,0.0,1.2,2.8,993.9,561,354.0,11.9
2016-07-25 12:00:00,25.5,20.4,63,0.0,0.0,0.6,1.3,994.6,629,1.0,12.1
2016-07-25 13:00:00,25.7,22.2,74,0.0,0.0,0.0,0.7,994.5,839,354.0,11.9
2016-07-25 13:00:00,26.6,20.5,58,0.0,0.0,1.4,2.6,995.1,831,1.0,12.1
2016-07-25 14:00:00,25.1,21.8,75,0.0,0.0,0.9,1.9,994.2,819,354.0,12.0
2016-07-25 14:00:00,26.5,21.4,64,0.0,0.0,1.2,3.1,994.6,795,1.0,12.1
2016-07-25 15:00:00,26.1,21.8,69,0.0,0.0,1.8,4.4,994.3,712,1.0,12.1
2016-07-25 15:00:00,24.8,22.1,80,0.0,0.0,0.8,1.2,993.7,738,354.0,11.9
2016-07-25 16:00:00,26.1,22.0,70,0.0,0.0,1.4,2.7,993.9,486,1.0,12.1
2016-07-25 16:00:00,25.2,22.4,79,0.0,0.0,0.5,1.1,993.2,642,353.0,11.9
2016-07-25 17:00:00,24.6,22.3,83,0.0,0.0,1.0,1.4,993.3,162,353.0,12.0
2016-07-25 17:00:00,25.8,21.0,65,0.0,0.0,1.4,2.8,993.9,46,1.0,12.1
2016-07-25 18:00:00,24.6,22.4,83,0.0,0.0,0.0,0.8,993.2,64,353.0,11.9
2016-07-25 18:00:00,25.9,20.9,64,0.0,0.0,1.6,3.0,993.8,51,1.0,12.1
2016-07-25 19:00:00,24.5,22.3,83,0.0,0.0,0.9,1.9,993.2,150,354.0,11.9
2016-07-25 19:00:00,27.0,19.3,49,0.0,0.0,1.0,2.9,993.7,118,1.0,12.1
2016-07-25 20:00:00,24.1,21.8,83,0.0,0.0,0.7,1.0,993.3,18,354.0,12.0
2016-07-25 20:00:00,26.6,19.5,52,0.0,0.0,1.5,3.0,993.8,8,1.0,11.9
2016-07-25 21:00:00,26.4,19.3,52,0.0,0.0,1.0,1.8,994.3,-4,1.0,12.0
2016-07-25 21:00:00,24.3,21.3,77,0.0,0.0,0.5,1.0,993.8,0,354.0,11.9
2016-07-25 22:00:00,26.2,19.3,53,0.0,0.0,1.3,3.1,994.8,-4,1.0,12.0
2016-07-25 22:00:00,24.4,20.9,73,0.0,0.0,0.4,0.7,994.1,0,355.0,11.9
2016-07-25 23:00:00,25.8,19.5,56,0.0,0.0,1.2,2.6,995.0,-4,1.0,12.0
2016-07-25 23:00:00,22.9,21.2,86,0.0,0.0,0.9,1.3,994.4,0,354.0,11.9
2016-07-26 00:00:00,23.6,21.2,81,0.0,0.0,0.9,1.7,994.4,0,354.0,11.9
2016-07-26 00:00:00,26.0,19.3,54,0.0,0.0,0.8,1.9,995.0,-4,1.0,12.1
2016-07-26 01:00:00,23.8,21.6,82,0.0,0.0,1.0,1.4,994.6,0,355.0,11.9
2016-07-26 01:00:00,25.9,20.0,59,0.0,0.0,0.0,0.8,995.2,-4,1.0,12.0
2016-07-26 02:00:00,23.1,21.1,84,0.0,0.0,0.0,0.0,994.5,0,354.0,11.8
2016-07-26 02:00:00,25.8,19.8,58,0.0,0.0,0.0,0.4,995.1,-3,1.0,12.0
2016-07-26 03:00:00,23.1,20.7,81,0.0,0.0,0.0,0.6,994.4,0,354.0,11.9
2016-07-26 03:00:00,22.8,19.7,76,0.0,0.0,2.3,2.9,995.1,-3,1.0,12.0
2016-07-26 04:00:00,23.9,19.8,69,0.0,0.0,0.0,0.0,995.4,-3,1.0,12.0
2016-07-26 04:00:00,23.2,21.0,82,0.0,0.0,0.4,0.5,994.9,0,354.0,11.9
2016-07-26 05:00:00,22.7,20.9,85,0.0,0.0,0.5,0.7,995.2,0,354.0,11.9
2016-07-26 05:00:00,23.1,19.8,74,0.0,0.0,0.0,0.6,995.7,-3,1.0,12.0
2016-07-26 06:00:00,22.8,20.7,82,0.0,0.0,0.9,1.2,995.6,14,354.0,11.9
2016-07-26 06:00:00,23.0,19.7,74,0.0,0.0,0.0,0.0,996.1,12,1.0,12.0
2016-07-26 07:00:00,24.2,21.4,79,0.0,0.0,0.7,0.8,995.9,128,355.0,11.9
2016-07-26 07:00:00,22.3,19.4,77,0.0,0.0,0.4,0.8,996.6,174,1.0,12.1
2016-07-26 08:00:00,24.0,21.1,77,0.0,0.0,0.6,0.9,995.8,372,356.0,11.9
