Measurement Timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life
2021-07-23 02:00:00,26.0,23.0,78,0.0,0.0,0.7,2.6,998.8,-4,358.0,12.0
2021-07-23 03:00:00,25.5,22.8,80,0.0,0.0,1.2,3.7,998.5,-4,358.0,12.0
2021-07-23 03:00:00,25.0,23.2,86,0.0,0.0,2.7,4.4,997.8,0,351.0,11.8
2021-07-23 04:00:00,24.8,23.3,88,0.0,0.0,3.1,5.3,997.9,0,351.0,11.9
2021-07-23 04:00:00,25.4,22.9,81,0.0,0.0,0.8,2.7,998.5,-4,358.0,12.0
2021-07-23 05:00:00,24.5,23.3,90,0.0,0.0,2.7,4.2,997.9,0,351.0,11.9
2021-07-23 05:00:00,25.3,22.9,82,0.0,0.0,1.5,3.5,998.3,-4,358.0,11.9
2021-07-23 06:00:00,24.1,23.2,93,0.0,0.0,2.2,3.0,998.3,6,351.0,11.9
2021-07-23 06:00:00,24.9,22.7,83,0.0,0.0,1.0,4.2,999.0,3,358.0,11.9
2021-07-23 07:00:00,24.4,23.5,93,0.0,0.0,2.5,3.8,998.5,115,351.0,11.8
2021-07-23 07:00:00,25.5,23.0,81,0.0,0.0,0.7,2.5,999.1,168,358.0,11.8
2021-07-23 08:00:00,25.0,23.7,90,0.0,0.0,1.8,2.6,998.5,103,352.0,11.8
2021-07-23 08:00:00,26.3,23.2,77,0.0,0.0,0.9,2.4,999.1,312,358.0,11.9
2021-07-23 09:00:00,26.3,24.0,82,0.0,0.0,3.3,4.6,998.6,248,352.0,11.9
2021-07-23 09:00:00,27.9,23.5,69,0.0,0.0,1.9,4.1,999.2,445,358.0,11.9
2021-07-23 10:00:00,27.5,24.3,77,0.0,0.0,2.7,3.6,998.8,551,352.0,11.9
2021-07-23 10:00:00,29.0,23.4,62,0.0,0.0,1.7,2.7,999.3,550,358.0,12.1
2021-07-23 11:00:00,29.5,24.1,64,0.0,0.0,2.9,4.6,998.2,720,352.0,11.9
2021-07-23 11:00:00,30.7,23.5,55,0.0,0.0,0.4,2.3,998.8,737,358.0,12.0
2021-07-23 12:00:00,30.4,24.3,61,0.0,0.0,1.7,3.3,997.5,835,352.0,11.9
2021-07-23 12:00:00,30.7,23.1,53,0.0,0.0,1.5,2.9,998.2,176,358.0,12.0
2021-07-23 13:00:00,26.8,23.7,77,0.0,0.0,1.9,4.4,997.8,818,358.0,12.0
2021-07-23 13:00:00,31.0,23.2,52,0.0,0.0,3.5,4.7,997.0,232,351.0,11.9
2021-07-23 14:00:00,28.4,23.6,67,0.0,0.0,1.0,1.7,997.3,188,358.0,12.0
2021-07-23 14:00:00,30.9,23.6,54,0.0,0.0,2.2,3.4,996.6,297,351.0,11.9
2021-07-23 15:00:00,31.5,23.9,53,0.0,0.0,2.9,6.5,996.1,196,352.0,11.9
2021-07-23 15:00:00,26.4,23.1,76,0.0,0.3,1.2,3.2,997.0,78,358.0,12.0
2021-07-23 16:00:00,31.3,23.8,54,0.0,0.0,3.9,6.3,995.8,240,351.0,11.7
2021-07-23 16:00:00,25.6,22.8,79,0.0,0.7,0.5,1.6,997.0,38,358.0,12.0
2021-07-23 17:00:00,24.5,22.5,84,0.0,0.7,1.1,1.9,996.9,50,358.0,11.9
2021-07-23 17:00:00,25.7,23.3,82,0.0,0.0,2.4,6.4,995.5,54,351.0,11.9
2021-07-23 18:00:00,25.8,22.5,75,0.0,0.0,1.0,2.5,996.0,100,358.0,12.1
2021-07-23 18:00:00,25.1,23.2,85,0.0,0.1,5.1,6.6,995.1,97,351.0,11.9
2021-07-23 19:00:00,27.0,22.8,70,0.0,0.0,0.9,2.3,995.7,71,358.0,12.0
2021-07-23 19:00:00,26.3,23.3,78,0.0,0.0,0.3,0.7,995.0,83,351.0,11.8
2021-07-23 20:00:00,27.2,22.8,69,0.0,0.0,1.2,2.6,995.2,8,358.0,12.0
2021-07-23 20:00:00,25.1,23.4,87,0.0,0.0,1.0,2.0,994.4,12,351.0,11.8
2021-07-23 21:00:00,29.2,24.2,66,0.0,0.0,2.1,3.0,994.8,0,351.0,11.8
2021-07-23 21:00:00,27.1,23.0,71,0.0,0.0,0.0,0.6,995.5,-4,358.0,12.0
2021-07-23 22:00:00,28.3,24.1,71,0.0,0.0,1.9,4.0,995.0,0,352.0,11.8
2021-07-23 22:00:00,27.0,23.4,74,0.0,0.0,0.0,0.7,995.7,-4,358.0,12.0
2021-07-23 23:00:00,28.0,23.6,69,0.0,0.0,0.3,0.7,995.5,-4,358.0,11.8
2021-07-23 23:00:00,27.7,24.0,73,0.0,0.0,2.4,4.1,994.9,0,352.0,11.8
2021-07-24 00:00:00,27.0,23.7,76,0.0,0.0,1.9,2.9,994.3,0,351.0,11.8
2021-07-24 00:00:00,27.9,23.3,68,0.0,0.0,0.8,2.1,994.9,-5,358.0,11.9
2021-07-24 01:00:00,26.7,23.7,78,0.0,0.0,2.3,4.7,993.7,0,351.0,11.9
2021-07-24 01:00:00,27.4,23.2,70,0.0,0.0,1.1,2.0,994.4,-5,358.0,12.0
2021-07-24 02:00:00,26.9,23.0,72,0.0,0.0,0.3,2.2,994.3,-4,358.0,11.2
2021-07-24 02:00:00,26.3,23.5,79,0.0,0.0,2.9,4.4,993.8,0,351.0,11.8
2021-07-24 03:00:00,26.5,23.0,74,0.0,0.0,0.7,2.0,994.3,-4,358.0,12.0
2021-07-24 03:00:00,26.2,23.5,80,0.0,0.0,2.9,5.8,993.7,0,351.0,11.9
2021-07-24 04:00:00,26.3,22.9,76,0.0,0.0,0.8,2.3,993.7,-4,358.0,11.9
2021-07-24 05:00:00,25.3,23.2,84,0.0,0.0,2.9,4.8,992.9,0,351.0,11.8
2021-07-24 05:00:00,25.9,22.8,77,0.0,0.0,2.0,3.8,993.5,-4,358.0,11.9
2021-07-24 06:00:00,25.5,22.6,78,0.0,0.0,1.6,3.9,993.2,13,358.0,12.0
2021-07-24 06:00:00,24.8,22.9,85,0.0,0.0,2.9,5.4,992.5,17,351.0,11.6
2021-07-24 07:00:00,25.7,22.8,78,0.0,0.0,1.4,5.0,993.4,79,358.0,12.0
2021-07-24 07:00:00,25.1,23.1,85,0.0,0.0,3.1,6.0,993.1,109,351.0,11.8
2021-07-24 08:00:00,26.9,23.5,75,0.0,0.0,0.7,2.3,993.5,252,358.0,12.0
2021-07-24 08:00:00,25.9,23.8,85,0.0,0.0,3.4,6.8,992.9,254,352.0,11.9
2021-07-24 09:00:00,27.7,23.8,73,0.0,0.0,1.5,2.1,993.4,460,358.0,11.8
2021-07-24 09:00:00,27.1,24.3,79,0.0,0.0,5.6,8.0,992.8,438,352.0,11.8
2021-07-24 10:00:00,28.9,24.6,71,0.0,0.0,4.3,7.6,992.2,565,352.0,11.9
2021-07-24 10:00:00,29.9,24.3,64,0.0,0.0,0.7,1.8,992.8,577,358.0,11.8
2021-07-24 11:00:00,30.8,24.4,59,0.0,0.0,1.1,3.5,991.9,707,358.0,12.0
2021-07-24 11:00:00,30.0,24.8,66,0.0,0.0,4.6,7.0,991.3,370,352.0,11.9
2021-07-24 12:00:00,30.8,25.4,65,0.0,0.0,5.2,10.9,990.8,913,351.0,11.9
2021-07-24 12:00:00,31.7,25.0,58,0.0,0.0,2.1,5.2,991.3,224,358.0,12.0
2021-07-24 13:00:00,32.2,25.1,57,0.0,0.0,1.1,2.9,990.5,770,358.0,12.0
2021-07-24 13:00:00,31.4,25.6,63,0.0,0.0,6.1,8.3,990.0,398,350.0,11.9
2021-07-24 14:00:00,33.1,25.1,53,0.0,0.0,2.3,4.2,989.8,687,358.0,12.0
2021-07-24 14:00:00,31.8,25.6,62,0.0,0.0,5.6,8.6,989.4,853,351.0,11.9
2021-07-24 15:00:00,32.6,25.7,58,0.0,0.0,7.0,10.0,989.1,666,351.0,11.9
2021-07-24 15:00:00,33.8,25.1,50,0.0,0.0,1.1,2.4,989.5,650,358.0,12.0
2021-07-24 16:00:00,32.8,25.9,58,0.0,0.0,7.2,9.5,988.3,592,350.0,11.9
2021-07-24 16:00:00,33.6,25.3,52,0.0,0.0,1.6,3.9,988.5,593,358.0,12.0
2021-07-24 17:00:00,32.2,26.0,61,11.4,0.6,5.5,8.3,988.2,19,351.0,11.9
2021-07-24 17:00:00,23.5,22.0,88,15.6,1.7,2.7,4.7,990.3,28,358.0,12.0
2021-07-24 18:00:00,25.3,24.2,91,0.0,23.1,2.1,4.0,988.6,187,351.0,11.8
2021-07-24 18:00:00,25.5,24.0,88,0.0,4.2,1.0,1.9,989.0,108,358.0,12.0
2021-07-24 19:00:00,27.3,25.0,83,0.0,0.3,2.1,3.7,988.4,153,351.0,11.9
2021-07-24 19:00:00,28.3,25.2,78,0.0,0.0,0.3,1.0,989.2,114,358.0,11.8
2021-07-24 20:00:00,28.7,25.2,75,0.0,0.0,1.1,3.0,988.9,5,358.0,12.0
2021-07-24 20:00:00,26.2,25.0,91,0.0,2.7,1.2,1.9,988.5,13,351.0,11.9
2021-07-24 21:00:00,26.9,25.7,91,0.0,0.0,1.3,2.1,988.9,0,352.0,11.8
2021-07-24 21:00:00,29.3,25.1,72,0.0,0.0,0.8,1.8,989.7,-5,358.0,12.0
2021-07-24 22:00:00,26.2,23.0,76,0.0,0.0,0.0,0.4,991.0,-4,358.0,12.0
2021-07-24 22:00:00,27.5,25.7,86,0.0,0.0,1.2,2.3,989.9,0,351.0,11.9
2021-07-25 01:00:00,24.7,23.2,88,0.0,0.0,1.9,2.8,990.8,0,351.0,11.9
2021-07-25 01:00:00,25.1,22.4,80,0.0,0.0,0.0,0.6,991.7,-4,358.0,12.0
2021-07-25 02:00:00,24.9,23.0,85,0.0,0.0,0.3,0.7,990.9,0,351.0,11.8
2021-07-25 02:00:00,25.1,22.4,79,0.0,0.0,0.0,0.4,991.7,-3,358.0,12.0
2021-07-25 03:00:00,25.7,22.3,75,0.0,0.0,0.6,1.0,992.0,-3,358.0,11.9
2021-07-25 03:00:00,24.3,23.0,90,0.0,0.0,0.9,1.1,991.2,0,351.0,11.9
2021-07-25 04:00:00,26.3,22.8,75,0.0,0.0,0.9,1.8,992.3,-4,358.0,12.0
2021-07-25 04:00:00,25.0,22.9,84,0.0,0.0,1.0,1.5,991.2,0,351.0,11.8
2021-07-25 05:00:00,23.9,23.1,93,0.0,0.0,2.0,2.5,991.8,0,351.0,11.8
2021-07-25 05:00:00,25.3,22.5,79,0.0,0.0,1.1,2.6,992.5,-4,358.0,11.9
2021-07-25 06:00:00,25.4,22.4,78,0.0,0.0,1.1,2.1,993.2,30,358.0,12.0
2021-07-25 06:00:00,24.0,23.1,93,0.0,0.0,1.3,1.5,992.4,19,351.0,11.8
2021-07-25 07:00:00,26.1,22.2,71,0.0,0.0,1.2,1.8,993.2,171,358.0,11.9
2021-07-25 07:00:00,25.0,23.3,87,0.0,0.0,1.0,1.7,992.4,157,352.0,11.9
2021-07-25 08:00:00,27.1,22.2,66,0.0,0.0,0.9,2.0,993.5,303,358.0,12.0
2021-07-25 08:00:00,26.6,23.7,78,0.0,0.0,0.0,0.8,992.6,296,352.0,11.8
2021-07-25 09:00:00,26.0,21.9,70,0.0,0.0,1.2,1.6,993.8,484,358.0,12.0
2021-07-25 09:00:00,26.4,23.9,80,0.0,0.0,0.8,1.5,992.9,457,353.0,11.9
2021-07-25 10:00:00,26.1,21.5,67,0.0,0.0,0.6,1.4,994.2,630,358.0,12.1
2021-07-25 10:00:00,25.6,21.6,70,0.0,0.0,1.1,2.6,993.3,598,352.0,11.9
2021-07-25 11:00:00,26.2,21.8,68,0.0,0.0,1.1,2.0,993.5,710,352.0,11.9
2021-07-25 11:00:00,28.1,19.4,45,0.0,0.0,0.6,1.1,994.4,750,358.0,12.0
2021-07-25 12:00:00,26.0,20.7,62,0.0,0.0,1.0,2.8,993.5,786,351.0,11.8
2021-07-25 12:00:00,27.9,18.9,42,0.0,0.0,0.6,2.1,994.5,814,358.0,12.0
2021-07-25 13:00:00,25.2,21.6,73,0.0,0.0,1.6,2.9,993.1,792,351.0,11.9
2021-07-25 13:00:00,28.0,19.7,46,0.0,0.0,1.1,2.0,994.0,829,358.0,12.1
2021-07-25 14:00:00,25.3,22.5,79,0.0,0.0,0.9,1.5,993.0,795,350.0,11.9
2021-07-25 14:00:00,27.7,20.3,51,0.0,0.0,1.0,2.1,993.7,704,358.0,11.9
2021-07-25 15:00:00,28.3,20.5,49,0.0,0.0,1.8,2.8,993.3,615,358.0,12.0
2021-07-25 15:00:00,26.3,22.4,71,0.0,0.0,0.6,1.1,992.5,692,350.0,11.9
2021-07-25 16:00:00,29.7,19.0,36,0.0,0.0,1.4,2.7,993.1,595,358.0,12.1
2021-07-25 16:00:00,26.9,22.4,68,0.0,0.0,0.6,2.1,992.4,436,350.0,11.9
2021-07-25 17:00:00,28.7,19.4,42,0.0,0.0,1.4,2.7,992.9,157,358.0,11.8
2021-07-25 17:00:00,27.3,21.4,59,0.0,0.0,0.4,0.9,992.0,323,350.0,11.9
2021-07-25 18:00:00,26.6,21.4,64,0.0,0.0,0.0,0.8,991.8,252,350.0,11.9
2021-07-25 18:00:00,29.4,17.8,31,0.0,0.0,1.5,3.7,992.5,116,358.0,12.0
2021-07-25 19:00:00,28.2,18.7,40,0.0,0.0,0.4,1.2,991.7,79,351.0,11.9
2021-07-25 19:00:00,29.5,18.2,33,0.0,0.0,1.2,1.9,992.3,48,358.0,12.1
2021-07-25 20:00:00,29.6,18.8,35,0.0,0.0,2.0,2.2,991.9,14,351.0,11.9
2021-07-25 20:00:00,29.4,18.4,34,0.0,0.0,0.5,0.8,992.6,9,358.0,11.9
2021-07-25 21:00:00,28.5,19.9,45,0.0,0.0,2.0,3.3,992.2,0,351.0,11.9
2021-07-25 21:00:00,29.2,19.6,41,0.0,0.0,0.0,0.5,993.0,-4,358.0,11.8
2021-07-25 22:00:00,27.5,20.3,52,0.0,0.0,1.1,1.5,993.0,0,351.0,11.8
2021-07-25 22:00:00,28.9,20.2,45,0.0,0.0,0.0,0.8,993.8,-4,358.0,11.7
2021-07-25 23:00:00,28.2,20.3,49,0.0,0.0,0.7,2.4,994.0,-5,358.0,12.0
2021-07-25 23:00:00,27.0,20.2,54,0.0,0.0,0.9,1.8,993.3,0,350.0,11.8
2021-07-26 00:00:00,26.6,20.5,58,0.0,0.0,1.6,2.7,993.4,0,351.0,11.9
2021-07-26 00:00:00,27.6,20.3,52,0.0,0.0,0.7,1.5,994.2,-4,358.0,12.0
2021-07-26 01:00:00,26.7,19.7,52,0.0,0.0,0.8,1.3,994.3,-4,358.0,12.0
2021-07-26 01:00:00,25.7,20.3,62,0.0,0.0,0.9,1.4,993.5,0,351.0,11.9
2021-07-26 02:00:00,25.2,20.0,62,0.0,0.0,1.0,2.2,993.6,0,351.0,11.9
2021-07-26 02:00:00,26.2,18.9,50,0.0,0.0,0.5,3.2,994.5,-4,358.0,11.8
2021-07-26 03:00:00,25.0,19.3,59,0.0,0.0,0.7,1.1,993.4,0,351.0,11.7
2021-07-26 03:00:00,25.8,18.9,52,0.0,0.0,1.1,2.0,994.3,-4,358.0,12.0
2021-07-26 04:00:00,25.4,18.8,54,0.0,0.0,1.1,2.5,994.6,-4,358.0,12.0
2021-07-26 05:00:00,23.8,19.0,64,0.0,0.0,0.9,1.9,994.3,0,351.0,11.8
2021-07-26 05:00:00,24.8,18.6,55,0.0,0.0,1.1,2.3,995.0,-4,358.0,11.9
2021-07-26 06:00:00,23.1,19.2,70,0.0,0.0,1.5,2.2,994.7,17,351.0,11.9
2021-07-26 06:00:00,24.5,18.7,58,0.0,0.0,1.2,2.8,995.4,20,358.0,12.0
2021-07-26 07:00:00,24.5,20.0,67,0.0,0.0,1.0,1.4,995.0,143,352.0,11.9
2021-07-26 07:00:00,25.4,19.2,56,0.0,0.0,1.7,2.6,995.9,160,358.0,11.8
2021-07-26 08:00:00,27.3,19.9,51,0.0,0.0,0.7,2.1,996.2,299,358.0,12.0
2021-07-26 08:00:00,26.1,20.6,62,0.0,0.0,0.9,1.6,995.5,295,353.0,11.9
2021-07-26 09:00:00,27.3,20.0,51,0.0,0.0,0.0,0.8,996.4,484,358.0,12.1
2021-07-26 09:00:00,26.1,20.3,59,0.0,0.0,1.6,2.0,995.6,452,352.0,11.9
2021-07-26 10:00:00,26.3,22.0,69,0.0,0.0,1.0,1.6,995.8,597,352.0,11.9
2021-07-26 10:00:00,26.1,21.1,64,0.0,0.0,0.8,1.3,996.7,622,359.0,11.9
2021-07-26 11:00:00,27.9,20.5,51,0.0,0.0,0.8,1.9,996.8,733,358.0,11.9
2021-07-26 11:00:00,26.3,21.9,68,0.0,0.0,1.1,1.9,995.9,705,352.0,11.8
2021-07-26 12:00:00,26.2,22.0,70,0.0,0.0,0.5,1.0,996.2,777,351.0,11.8
2021-07-26 12:00:00,27.8,20.4,51,0.0,0.0,0.6,1.5,996.7,802,358.0,12.0
2021-07-26 13:00:00,26.8,20.6,57,0.0,0.0,1.5,2.2,996.7,822,358.0,12.0
2021-07-26 13:00:00,25.8,22.0,72,0.0,0.0,0.8,1.2,995.9,802,351.0,11.9
2021-07-26 14:00:00,26.0,22.7,76,0.0,0.0,0.8,1.2,995.7,775,351.0,11.8
2021-07-26 14:00:00,29.4,20.3,44,0.0,0.0,1.6,2.8,996.4,793,358.0,12.0
2021-07-26 15:00:00,26.4,23.0,75,0.0,0.0,0.8,1.1,995.6,695,350.0,11.9
2021-07-26 15:00:00,29.7,20.2,42,0.0,0.0,1.5,2.7,996.4,702,358.0,12.1
2021-07-26 16:00:00,30.6,18.8,32,0.0,0.0,1.4,3.2,995.9,569,357.0,12.1
2021-07-26 16:00:00,27.2,23.3,72,0.0,0.0,0.5,1.4,995.1,573,350.0,11.9
2021-07-26 17:00:00,28.2,22.4,61,0.0,0.0,0.4,1.4,994.9,420,351.0,11.9
2021-07-26 17:00:00,30.5,18.1,29,0.0,0.0,1.2,2.4,995.7,74,358.0,12.0
2021-07-26 18:00:00,30.5,17.8,28,0.0,0.0,0.7,2.2,995.2,54,358.0,12.0
2021-07-26 18:00:00,29.7,19.8,40,0.0,0.0,0.8,1.4,994.4,262,350.0,11.9
2021-07-26 19:00:00,28.4,20.4,48,0.0,0.0,1.0,2.2,994.5,109,351.0,11.9
2021-07-26 19:00:00,30.3,18.4,31,0.0,0.0,0.9,2.0,995.3,101,358.0,12.0
2021-07-26 20:00:00,30.1,17.5,27,0.0,0.0,1.0,2.0,995.2,4,358.0,12.0
2021-07-26 20:00:00,28.2,19.5,44,0.0,0.0,1.5,2.3,994.6,9,351.0,11.9
2021-07-26 21:00:00,29.2,20.1,43,0.0,0.0,1.6,3.2,994.7,0,351.0,11.8
2021-07-26 21:00:00,29.6,19.5,38,0.0,0.0,0.8,2.3,995.1,-5,358.0,12.0
2021-07-26 22:00:00,28.4,20.8,50,0.0,0.0,2.0,3.9,994.9,0,352.0,11.8
2021-07-26 22:00:00,29.6,20.5,43,0.0,0.0,0.5,1.2,995.6,-5,358.0,12.0
2021-07-26 23:00:00,28.9,20.9,49,0.0,0.0,0.4,2.0,995.8,-5,358.0,12.0
2021-07-26 23:00:00,27.8,20.1,50,0.0,0.0,1.6,2.5,995.2,0,351.0,11.9
2021-07-27 00:00:00,28.6,21.4,53,0.0,0.0,1.2,3.4,996.4,-5,358.0,11.9
2021-07-27 00:00:00,27.0,19.9,52,0.0,0.0,1.9,2.9,995.7,0,351.0,11.8
2021-07-27 01:00:00,27.7,21.1,56,0.0,0.0,0.7,2.4,996.6,-4,358.0,12.0
2021-07-27 01:00:00,25.9,19.9,58,0.0,0.0,1.0,1.6,995.9,0,351.0,11.9
2021-07-27 02:00:00,25.4,20.1,62,0.0,0.0,1.7,2.2,995.7,0,351.0,11.7
2021-07-27 02:00:00,27.2,20.8,57,0.0,0.0,0.7,2.4,996.3,-4,358.0,11.8
2021-07-27 03:00:00,24.7,20.5,69,0.0,0.0,2.2,3.1,995.1,0,351.0,11.9
2021-07-27 03:00:00,26.6,20.7,59,0.0,0.0,0.6,2.1,996.0,-4,358.0,12.0
2021-07-27 04:00:00,24.4,20.9,74,0.0,0.0,2.0,3.3,995.3,0,351.0,11.8
2021-07-27 04:00:00,26.1,20.6,61,0.0,0.0,0.7,2.4,995.9,-4,358.0,12.1
2021-07-27 05:00:00,24.0,21.1,77,0.0,0.0,1.7,2.4,995.8,0,351.0,11.8
2021-07-27 05:00:00,25.9,20.4,61,0.0,0.0,1.2,2.2,996.6,-4,358.0,12.1
2021-07-27 06:00:00,26.1,20.2,58,0.0,0.0,1.1,2.1,996.6,20,358.0,12.0
2021-07-27 06:00:00,23.7,20.8,77,0.0,0.0,1.7,2.6,995.9,20,351.0,11.9
2021-07-27 07:00:00,26.3,20.9,62,0.0,0.0,0.3,2.3,997.1,151,358.0,12.0
2021-07-27 07:00:00,24.5,21.3,75,0.0,0.0,1.3,1.7,996.2,139,352.0,11.8
2021-07-27 08:00:00,26.0,21.9,70,0.0,0.0,0.7,1.3,996.9,254,352.0,11.8
2021-07-27 08:00:00,27.1,21.2,59,0.0,0.0,0.7,2.0,997.4,250,358.0,11.9
2021-07-27 09:00:00,24.8,21.1,72,0.0,0.0,4.1,5.7,998.3,424,358.0,12.0
2021-07-27 09:00:00,27.2,22.5,67,0.0,0.0,2.7,4.7,996.9,397,352.0,11.9
2021-07-27 10:00:00,24.2,21.6,80,0.0,0.0,4.2,6.0,997.4,540,352.0,11.9
2021-07-27 10:00:00,24.2,20.9,75,0.0,0.0,2.0,2.4,998.2,575,356.0,12.0
2021-07-27 11:00:00,24.4,21.6,78,0.0,0.0,2.1,3.3,997.8,634,352.0,11.9
2021-07-27 11:00:00,25.0,20.7,68,0.0,0.0,0.7,1.4,998.8,571,358.0,12.0
2021-07-27 12:00:00,26.5,20.0,55,0.0,0.0,0.7,2.1,997.5,291,358.0,12.0
2021-07-27 12:00:00,25.6,21.7,72,0.0,0.0,0.7,1.2,997.6,652,351.0,11.9
2021-07-27 13:00:00,28.9,21.0,49,0.0,0.0,1.4,2.2,995.0,356,358.0,12.0
2021-07-27 13:00:00,28.1,21.2,55,0.0,0.0,2.3,4.4,994.5,357,351.0,11.7
2021-07-27 14:00:00,29.3,22.5,56,0.0,0.0,3.7,8.0,994.5,422,352.0,11.9
2021-07-27 14:00:00,30.4,21.4,45,0.0,0.0,0.7,1.7,995.2,445,358.0,12.0
2021-07-27 15:00:00,30.1,22.6,53,0.0,0.0,3.3,6.0,994.0,422,350.0,11.9
2021-07-27 15:00:00,30.9,21.5,43,0.0,0.0,1.4,2.2,994.6,690,358.0,12.0
2021-07-27 16:00:00,30.5,22.6,51,0.0,0.0,4.4,7.2,994.5,341,351.0,11.9
2021-07-27 16:00:00,31.5,21.8,43,0.0,0.0,1.3,4.0,995.2,374,357.0,12.0
2021-07-27 17:00:00,30.5,22.5,50,0.0,0.0,2.4,3.7,994.6,475,351.0,11.9
2021-07-27 17:00:00,30.9,21.7,45,0.0,0.0,0.9,2.4,995.3,72,358.0,12.0
2021-07-27 18:00:00,30.8,22.2,47,0.0,0.0,1.5,5.1,995.2,48,358.0,12.0
2021-07-27 18:00:00,30.6,22.9,52,0.0,0.0,3.4,4.9,994.5,260,351.0,11.9
2021-07-27 19:00:00,30.7,22.2,48,0.0,0.0,1.1,2.4,994.9,105,358.0,11.8
2021-07-27 19:00:00,30.2,23.1,55,0.0,0.0,3.0,4.3,994.2,110,351.0,11.9
2021-07-27 20:00:00,29.3,23.0,58,0.0,0.0,3.1,5.7,994.5,7,351.0,11.9
2021-07-27 20:00:00,29.9,21.9,50,0.0,0.0,0.5,1.6,995.1,2,358.0,12.0
2021-07-27 21:00:00,28.7,23.1,63,0.0,0.0,2.3,4.5,994.7,0,351.0,11.9
2021-07-27 21:00:00,29.2,22.3,55,0.0,0.0,0.7,2.3,995.4,-5,358.0,12.0
2021-07-27 22:00:00,28.6,22.5,60,0.0,0.0,0.5,0.7,995.7,-5,358.0,12.0
2021-07-27 22:00:00,27.8,22.8,65,0.0,0.0,1.2,2.5,995.1,0,351.0,11.9
2021-07-27 23:00:00,28.3,22.6,62,0.0,0.0,1.4,2.0,995.9,-5,358.0,12.0
2021-07-27 23:00:00,27.3,22.6,67,0.0,0.0,1.0,1.6,995.3,0,352.0,11.8
2021-07-28 01:00:00,28.2,22.6,62,0.0,0.0,1.3,3.4,996.0,-5,358.0,12.0
2021-07-28 01:00:00,26.6,22.7,72,0.0,0.0,2.2,3.2,995.2,0,351.0,11.8
2021-07-28 02:00:00,27.6,22.3,63,0.0,0.0,0.0,0.8,996.1,-5,358.0,12.0
2021-07-28 02:00:00,26.0,22.6,75,0.0,0.0,1.9,3.0,995.4,0,351.0,11.9
2021-07-28 03:00:00,27.3,22.3,65,0.0,0.0,0.8,3.0,995.9,-5,358.0,12.0
2021-07-28 03:00:00,25.6,22.5,77,0.0,0.0,2.3,3.8,995.5,0,351.0,11.8
2021-07-28 04:00:00,26.8,22.4,69,0.0,0.0,1.7,3.7,996.0,-5,358.0,11.9
2021-07-28 04:00:00,25.2,22.4,79,0.0,0.0,2.5,3.4,995.3,0,351.0,11.8
2021-07-28 05:00:00,25.5,22.7,79,0.0,0.0,1.2,2.2,996.3,0,351.0,11.8
2021-07-28 05:00:00,26.6,22.4,70,0.0,0.0,0.3,1.9,997.3,-4,358.0,12.0
2021-07-28 06:00:00,23.5,22.2,89,0.6,1.0,1.5,2.6,995.5,14,351.0,11.8
2021-07-28 06:00:00,24.6,20.7,71,0.0,1.3,1.2,2.0,995.9,10,358.0,12.0
2021-07-28 07:00:00,25.1,22.4,79,0.0,0.0,0.9,1.9,996.6,129,358.0,12.0
2021-07-28 07:00:00,24.3,23.4,93,0.0,0.1,2.0,3.6,995.7,80,351.0,11.8
2021-07-28 08:00:00,25.4,23.0,82,0.0,0.0,0.5,1.0,996.6,256,358.0,11.9
2021-07-28 08:00:00,25.4,23.7,87,0.0,0.0,1.0,2.0,995.6,248,352.0,11.8
2021-07-28 09:00:00,27.2,23.1,71,0.0,0.0,2.3,5.4,996.2,412,352.0,11.9
2021-07-28 09:00:00,28.2,22.9,64,0.0,0.0,1.3,3.8,996.9,426,358.0,12.0
2021-07-28 10:00:00,29.0,24.0,66,0.0,0.0,1.5,3.6,996.1,545,352.0,11.9
2021-07-28 10:00:00,30.0,23.9,60,0.0,0.0,1.5,4.2,996.8,572,358.0,12.0
2021-07-28 11:00:00,30.1,25.1,67,0.0,0.0,2.7,6.2,995.9,649,352.0,11.9
2021-07-28 11:00:00,30.6,24.2,59,0.0,0.0,1.2,2.5,996.6,625,358.0,11.9
2021-07-28 12:00:00,31.5,24.0,54,0.0,0.0,1.5,4.3,996.3,644,358.0,12.0
2021-07-28 12:00:00,30.3,25.1,66,0.0,0.0,2.6,5.7,995.7,663,352.0,11.9
2021-07-28 13:00:00,31.5,25.2,60,0.0,0.0,1.8,2.8,994.9,476,351.0,11.9
2021-07-28 13:00:00,32.0,24.5,54,0.0,0.0,1.9,3.3,995.7,310,358.0,11.8
2021-07-28 14:00:00,31.7,24.7,56,0.0,0.0,1.2,2.1,995.1,305,358.0,12.0
2021-07-28 14:00:00,31.2,25.1,62,0.0,0.0,3.5,5.2,994.5,668,352.0,11.9
2021-07-28 15:00:00,31.8,25.3,60,0.0,0.0,0.7,1.8,994.3,474,358.0,11.8
2021-07-28 15:00:00,31.5,26.0,65,0.0,0.0,2.8,5.3,993.7,433,351.0,11.9
2021-07-28 16:00:00,31.0,25.7,66,0.0,0.0,4.3,5.9,993.7,246,351.0,11.9
2021-07-28 16:00:00,31.7,25.4,61,0.0,0.0,1.2,3.2,994.3,131,358.0,11.9
